"","ER21002","ER21043","ER24099","ER24148"
"4843",4859,0,94000,12
"4844",4860,65000,30000,12
"4845",4861,0,30470,13
"4846",4862,72000,192192,14
"4847",4863,85000,28240,11
"4848",4864,700000,88145,15
"4849",4865,0,95150,16
"4850",4866,275000,20000,12
"4851",4867,0,38400,16
"4852",4868,0,28182,14
"4853",4869,245000,12800,16
"4854",4870,45000,59234,12
"4855",4871,0,117100,13
"4856",4872,97000,11900,12
"4857",4873,0,57815,12
"4858",4874,105000,156515,10
"4859",4875,155000,21400,11
"4860",4876,125000,127030,12
"4861",4877,200000,0,12
"4862",4878,125000,21992,3
"4863",4879,125000,47758,11
"4864",4880,205000,6125,16
"4865",4881,135000,73000,14
"4866",4882,385000,15900,16
"4867",4883,140000,54050,14
"4868",4884,185000,52370,13
"4869",4885,270000,16700,16
"4870",4886,185000,79000,17
"4871",4887,0,35680,12
"4872",4888,10000,75300,10
"4873",4889,0,97000,14
"4874",4890,200000,33200,12
"4875",4891,120000,87070,12
"4876",4892,0,39400,0
"4877",4893,50000,10120,17
"4878",4894,0,33636,12
"4879",4895,160000,100000,8
"4880",4896,0,230950,11
"4881",4897,0,52000,99
"4882",4898,128000,80900,16
"4883",4899,56000,110150,99
"4884",4900,0,1000,99
"4885",4901,120000,58517,13
"4886",4902,265000,32819,12
"4887",4903,268000,107160,9
"4888",4904,84000,21069,8
"4889",4905,0,13320,12
"4890",4906,250000,88183,16
"4891",4907,0,67500,11
"4892",4908,9999998,685100,12
"4893",4909,65000,276000,99
"4894",4910,0,48000,16
"4895",4911,0,15000,17
"4896",4912,90000,21584,12
"4897",4913,0,75000,16
"4898",4914,0,145600,9
"4899",4915,475000,43209,16
"4900",4916,0,38000,99
"4901",4917,95000,95233,17
"4902",4918,85000,28202,5
"4903",4919,80000,56559,17
"4904",4920,60000,54000,12
"4905",4921,250000,93000,15
"4906",4922,0,44100,10
"4907",4923,0,11000,13
"4908",4924,0,69616,17
"4909",4925,0,102211,12
"4910",4926,140000,13746,12
"4911",4927,0,39600,12
"4912",4928,0,47597,16
"4913",4929,0,34000,12
"4914",4930,0,77900,14
"4915",4931,0,67000,14
"4916",4932,0,40216,14
"4917",4933,40000,24000,12
"4918",4934,0,37500,13
"4919",4935,50000,14250,16
"4920",4936,225000,11440,14
"4921",4937,0,88538,12
"4922",4938,180000,17500,17
"4923",4939,80000,10144,8
"4924",4940,0,72400,12
"4925",4941,130000,16320,16
"4926",4942,158000,20000,13
"4927",4943,0,84000,11
"4928",4944,0,71350,5
"4929",4945,125000,61000,11
"4930",4946,400000,71802,12
"4931",4947,250000,85150,11
"4932",4948,250000,76500,11
"4933",4949,180000,13750,12
"4934",4950,0,17040,12
"4935",4951,0,6232,12
"4936",4952,250000,16010,16
"4937",4953,41000,64500,99
"4938",4954,70000,167000,16
"4939",4955,90000,61500,14
"4940",4956,96000,3498,12
"4941",4957,120000,61000,12
"4942",4958,260000,54700,17
"4943",4959,0,119756,99
"4944",4960,0,31000,17
"4945",4961,65000,200200,17
"4946",4962,150000,109000,9
"4947",4963,0,24400,17
"4948",4964,0,120955,12
"4949",4965,88000,26314,99
"4950",4966,0,8567,14
"4951",4967,160000,36652,11
"4952",4968,65000,43500,14
"4953",4969,0,4436,12
"4954",4970,600000,16664,15
"4955",4971,0,19000,11
"4956",4972,0,22500,12
"4957",4973,56000,69400,13
"4958",4974,125000,30000,17
"4959",4975,560000,95150,99
"4960",4976,0,7800,10
"4961",4977,0,82354,14
"4962",4978,22000,4436,16
"4963",4979,70000,12000,17
"4964",4980,190000,74000,4
"4965",4981,450000,167500,12
"4966",4982,110000,100538,12
"4967",4983,250000,48500,12
"4968",4984,350000,38294,14
"4969",4985,80000,49942,14
"4970",4986,0,12200,8
"4971",4987,90000,36000,14
"4972",4988,0,51288,12
"4973",4989,0,203946,14
"4974",4990,0,90000,12
"4975",4991,65000,58932,17
"4976",4992,0,500,12
"4977",4993,60000,33400,12
"4978",4994,0,11356,12
"4979",4995,175000,18150,14
"4980",4996,0,83000,11
"4981",4997,180000,72498,12
"4982",4998,600000,186500,12
"4983",4999,199000,148400,9
"4984",5000,0,91450,99
"4985",5001,75000,17942,12
"4986",5002,0,16000,14
"4987",5003,190000,47000,16
"4988",5004,300000,18453,16
"4989",5005,9999998,18800,15
"4990",5006,45000,9500,14
"4991",5007,140000,116000,12
"4992",5008,0,25832,14
"4993",5009,40000,31180,16
"4994",5010,185000,57800,15
"4995",5011,250000,17932,12
"4996",5012,95000,10815,12
"4997",5013,65000,777000,12
"4998",5014,0,21800,9
"4999",5015,95000,11420,12
"5000",5016,230000,17997,14
"5001",5017,52000,17652,12
"5002",5018,85000,29000,11
"5003",5019,125000,70000,12
"5004",5020,65000,12000,12
"5005",5021,0,60000,17
"5006",5022,450000,61297,99
"5007",5023,1500000,41132,12
"5008",5024,0,8400,12
"5009",5025,0,14000,14
"5010",5026,0,156100,12
"5011",5027,9999998,55600,12
"5012",5028,0,57500,16
"5013",5029,0,57117,99
"5014",5030,300000,78712,12
"5015",5031,170000,28020,12
"5016",5032,9999998,30000,12
"5017",5033,127000,312700,13
"5018",5034,0,15420,99
"5019",5035,250000,46017,11
"5020",5036,600000,5785,10
"5021",5037,140000,5288,12
"5022",5038,140000,19292,9
"5023",5039,0,63010,12
"5024",5040,0,113000,12
"5025",5041,0,18924,12
"5026",5042,0,71872,14
"5027",5043,0,79200,10
"5028",5044,85000,36000,13
"5029",5045,100000,5658,12
"5030",5046,250000,137500,14
"5031",5047,0,20600,7
"5032",5048,70000,1450,13
"5033",5049,0,38809,8
"5034",5050,83333,57800,13
"5035",5051,25000,43000,16
"5036",5052,0,36000,17
"5037",5053,0,68138,14
"5038",5054,0,52000,12
"5039",5055,112000,12000,4
"5040",5056,100000,300,14
"5041",5057,0,57939,12
"5042",5058,0,42000,6
"5043",5059,330000,27250,15
"5044",5060,0,67800,12
"5045",5061,0,91092,13
"5046",5062,0,158630,10
"5047",5063,0,26272,16
"5048",5064,75000,35598,12
"5049",5065,200000,17398,12
"5050",5066,0,35956,13
"5051",5067,30000,38801,99
"5052",5068,0,25224,12
"5053",5069,0,98500,15
"5054",5070,70000,97000,12
"5055",5071,0,47231,16
"5056",5072,0,17100,99
"5057",5073,0,39900,13
"5058",5074,0,60000,12
"5059",5075,170000,44100,12
"5060",5076,130000,46700,99
"5061",5077,0,13600,17
"5062",5078,650000,44000,11
"5063",5079,0,36000,10
"5064",5080,385000,116600,99
"5065",5081,315000,7000,9
"5066",5082,70000,28600,16
"5067",5083,110000,43932,16
"5068",5084,170000,132000,12
"5069",5085,27000,16974,11
"5070",5086,0,65000,3
"5071",5087,0,41000,17
"5072",5088,40000,385200,12
"5073",5089,0,15000,12
"5074",5090,170000,80180,16
"5075",5091,0,10865,12
"5076",5092,150000,49942,12
"5077",5093,170000,8280,99
"5078",5094,9999998,57200,12
"5079",5095,375000,93660,8
"5080",5096,140000,47000,8
"5081",5097,140000,131900,11
"5082",5098,170000,95500,12
"5083",5099,95000,112500,14
"5084",5100,0,127000,12
"5085",5101,240000,10344,15
"5086",5102,0,30000,14
"5087",5103,0,19500,16
"5088",5104,0,6912,17
"5089",5105,85000,15033,10
"5090",5106,0,27172,17
"5091",5107,0,118306,12
"5092",5108,0,31000,99
"5093",5109,100000,58364,7
"5094",5110,65000,9396,14
"5095",5111,0,39640,12
"5096",5112,0,69000,12
"5097",5113,56000,79000,16
"5098",5114,170000,74000,11
"5099",5115,20000,20200,12
"5100",5116,140000,44232,17
"5101",5117,220000,18750,12
"5102",5118,57000,23742,12
"5103",5119,160000,27000,15
"5104",5120,0,31500,11
"5105",5121,300000,81600,12
"5106",5122,500000,17400,17
"5107",5123,120000,48976,16
"5108",5124,2000,36652,14
"5109",5125,0,24000,12
"5110",5126,10000,61377,8
"5111",5127,350000,142310,8
"5112",5128,9999999,100100,12
"5113",5129,0,8400,15
"5114",5130,90000,50760,9
"5115",5131,0,55300,99
"5116",5132,185000,21000,12
"5117",5133,99000,31655,99
"5118",5134,0,22000,16
"5119",5135,0,38920,13
"5120",5136,0,65381,99
"5121",5137,9999999,110640,99
"5122",5138,120000,45439,11
"5123",5139,25000,20000,17
"5124",5140,400000,37267,14
"5125",5141,0,37697,12
"5126",5142,180000,55750,11
"5127",5143,20000,167921,12
"5128",5144,30000,44050,99
"5129",5145,0,47000,13
"5130",5146,400000,100400,12
"5131",5147,125000,10500,14
"5132",5148,9999998,25998,17
"5133",5149,0,68500,15
"5134",5150,0,102080,12
"5135",5151,100000,50000,11
"5136",5152,85000,41000,12
"5137",5153,154900,42150,16
"5138",5154,0,31500,9
"5139",5155,310000,175000,99
"5140",5156,152000,447300,12
"5141",5157,0,90400,17
"5142",5158,0,451000,12
"5143",5159,56000,27904,99
"5144",5160,85000,50925,17
"5145",5161,525000,56300,16
"5146",5162,150000,181040,12
"5147",5163,250000,93822,17
"5148",5164,575000,37812,13
"5149",5165,16000,161000,11
"5150",5166,249000,120000,99
"5151",5167,0,68600,10
"5152",5168,40000,52408,12
"5153",5169,0,89000,12
"5154",5170,850000,115200,16
"5155",5171,125000,182780,12
"5156",5172,100000,451000,12
"5157",5173,0,57000,12
"5158",5174,0,14000,12
"5159",5175,250000,290000,13
"5160",5176,0,25000,12
"5161",5177,0,24944,12
"5162",5178,9999998,45684,12
"5163",5179,700000,80224,13
"5164",5180,0,42150,12
"5165",5181,0,41000,17
"5166",5182,450000,21400,9
"5167",5183,0,39400,14
"5168",5184,91000,63000,15
"5169",5185,246000,7900,12
"5170",5186,75000,16000,12
"5171",5187,110000,74950,15
"5172",5188,110000,24807,12
"5173",5189,0,65890,12
"5174",5190,75500,31200,10
"5175",5191,112000,24000,12
"5176",5192,0,51400,14
"5177",5193,50000,61000,0
"5178",5194,0,14400,14
"5179",5195,0,8428,17
"5180",5196,180000,18151,16
"5181",5197,78000,58650,11
"5182",5198,210000,95000,16
"5183",5199,500000,81275,11
"5184",5200,88000,47000,12
"5185",5201,60000,93000,12
"5186",5202,0,64350,12
"5187",5203,90000,50000,12
"5188",5204,131500,207028,99
"5189",5205,0,181250,12
"5190",5206,230000,113588,7
"5191",5207,48000,79400,16
"5192",5208,98000,49800,17
"5193",5209,350000,73700,13
"5194",5210,550000,33700,13
"5195",5211,56000,143010,16
"5196",5212,130000,97920,14
"5197",5213,0,8400,16
"5198",5214,0,39000,12
"5199",5215,0,49000,12
"5200",5216,0,34000,99
"5201",5217,166000,96900,12
"5202",5218,175000,13876,12
"5203",5219,65000,90300,16
"5204",5220,400000,52860,11
"5205",5221,0,33574,14
"5206",5222,0,14400,13
"5207",5223,72000,33000,8
"5208",5224,210000,19000,17
"5209",5225,90000,12573,17
"5210",5226,5500,37000,14
"5211",5227,440000,18400,17
"5212",5228,0,14000,11
"5213",5229,210000,43296,16
"5214",5230,190000,3623,12
"5215",5231,30000,73641,6
"5216",5232,0,102800,13
"5217",5233,138000,3400,12
"5218",5234,0,129000,14
"5219",5235,0,6079,17
"5220",5236,150000,206200,12
"5221",5237,0,153376,12
"5222",5238,125000,35002,16
"5223",5239,0,52857,9
"5224",5240,350000,42980,3
"5225",5241,0,9600,12
"5226",5242,97000,39693,12
"5227",5243,120000,34924,15
"5228",5244,135000,23900,12
"5229",5245,0,12000,12
"5230",5246,80000,24300,12
"5231",5247,85000,46373,12
"5232",5248,0,24000,99
"5233",5249,60000,124542,14
"5234",5250,135000,54200,99
"5235",5251,140000,24500,17
"5236",5252,0,120000,12
"5237",5253,0,84900,14
"5238",5254,200000,15124,12
"5239",5255,50000,110400,13
"5240",5256,170000,56860,12
"5241",5257,200000,192192,15
"5242",5258,0,70000,10
"5243",5259,0,142800,12
"5244",5260,0,27758,99
"5245",5261,0,20000,12
"5246",5262,0,9100,14
"5247",5263,0,55000,11
"5248",5264,0,27680,16
"5249",5265,0,51584,12
"5250",5266,0,447300,12
"5251",5267,85000,164481,12
"5252",5268,460000,13876,12
"5253",5269,40000,43100,14
"5254",5270,100000,44592,14
"5255",5271,0,7960,12
"5256",5272,0,30000,13
"5257",5273,250000,25012,16
"5258",5274,90000,140610,16
"5259",5275,50000,35040,7
"5260",5276,220000,48500,12
"5261",5277,0,231000,17
"5262",5278,200000,26246,12
"5263",5279,0,61909,16
"5264",5280,340000,14000,11
"5265",5281,270000,40000,14
"5266",5282,90000,154000,12
"5267",5283,0,32060,17
"5268",5284,9999999,90200,99
"5269",5285,60000,83200,17
"5270",5286,0,54000,9
"5271",5287,0,28056,9
"5272",5288,150000,29000,14
"5273",5289,0,29000,14
"5274",5290,500000,65000,12
"5275",5291,250000,3776,16
"5276",5292,175000,30140,17
"5277",5293,0,28300,9
"5278",5294,95000,24771,13
"5279",5295,0,24636,14
"5280",5296,225000,12000,9
"5281",5297,150000,105000,12
"5282",5298,0,57200,12
"5283",5299,60000,15360,99
"5284",5300,100000,27411,16
"5285",5301,0,58000,14
"5286",5302,0,43600,12
"5287",5303,130000,30000,12
"5288",5304,0,326000,16
"5289",5305,60000,22000,12
"5290",5306,110000,51500,17
"5291",5307,0,300000,9
"5292",5308,0,90000,16
"5293",5309,70000,31600,12
"5294",5310,50000,12000,14
"5295",5311,0,41200,16
"5296",5312,0,36006,13
"5297",5313,0,53000,12
"5298",5314,9999998,14356,17
"5299",5315,120000,77600,10
"5300",5316,550000,110600,99
"5301",5317,50000,134100,16
"5302",5318,85000,91000,13
"5303",5319,200000,13010,12
"5304",5320,0,5785,16
"5305",5321,98000,33960,14
"5306",5322,0,21069,16
"5307",5323,350000,18900,9
"5308",5324,0,147100,12
"5309",5325,350000,22000,17
"5310",5326,0,18180,14
"5311",5327,0,46600,12
"5312",5328,80000,108200,16
"5313",5329,130000,130500,11
"5314",5330,60000,30140,16
"5315",5331,75000,151800,12
"5316",5332,0,30968,16
"5317",5333,0,112738,12
"5318",5334,200000,74540,12
"5319",5335,0,17540,12
"5320",5336,0,70900,16
"5321",5337,10000,45170,12
"5322",5338,0,24000,12
"5323",5339,0,50000,17
"5324",5340,162500,51000,12
"5325",5341,125000,131340,10
"5326",5342,0,79230,17
"5327",5343,525000,39530,17
"5328",5344,240000,34100,12
"5329",5345,117000,118482,10
"5330",5346,0,255250,17
"5331",5347,0,72460,99
"5332",5348,0,65000,11
"5333",5349,116000,16325,16
"5334",5350,200000,44500,16
"5335",5351,800000,8017,12
"5336",5352,0,86700,12
"5337",5353,90000,11500,11
"5338",5354,35000,300,16
"5339",5355,180000,76000,12
"5340",5356,100000,28000,16
"5341",5357,225000,20000,12
"5342",5358,100000,89500,11
"5343",5359,0,7000,17
"5344",5360,375000,51600,13
"5345",5361,0,81600,16
"5346",5362,700000,8000,12
"5347",5363,30000,81934,11
"5348",5364,0,65000,16
"5349",5365,200000,44635,12
"5350",5366,0,158534,17
"5351",5367,0,30204,10
"5352",5368,80000,33200,12
"5353",5369,130000,19350,14
"5354",5370,165000,250000,9
"5355",5371,45000,48200,16
"5356",5372,125000,34400,12
"5357",5373,90000,35000,12
"5358",5374,450000,135020,17
"5359",5375,0,46230,12
"5360",5376,150000,44850,99
"5361",5377,65000,58169,12
"5362",5378,249000,10700,12
"5363",5379,68000,19659,12
"5364",5380,400000,56000,11
"5365",5381,60000,18040,12
"5366",5382,150000,28000,15
"5367",5383,80000,22504,99
"5368",5384,0,16312,14
"5369",5385,65000,170200,12
"5370",5386,150000,20500,10
"5371",5387,275000,20610,12
"5372",5388,130000,27000,16
"5373",5389,250000,14000,99
"5374",5390,140000,117550,12
"5375",5391,280000,75000,14
"5376",5392,0,26246,16
"5377",5393,128000,26224,17
"5378",5394,80000,15900,16
"5379",5395,9999998,44650,12
"5380",5396,400000,40800,13
"5381",5397,75000,21000,12
"5382",5398,95000,60532,10
"5383",5399,0,7000,9
"5384",5400,225000,44152,13
"5385",5401,142000,13872,8
"5386",5402,360000,24000,12
"5387",5403,105000,163800,15
"5388",5404,0,18662,14
"5389",5405,109000,48860,12
"5390",5406,9999998,93000,10
"5391",5407,200000,41000,16
"5392",5408,650000,12800,12
"5393",5409,140000,81320,12
"5394",5410,87500,95150,9
"5395",5411,0,35068,14
"5396",5412,160000,47606,16
"5397",5413,170000,152275,17
"5398",5414,165000,141200,12
"5399",5415,160000,27904,15
"5400",5416,5000,18012,12
"5401",5417,500000,97800,8
"5402",5418,0,166500,13
"5403",5419,68000,89164,13
"5404",5420,9999999,18600,8
"5405",5421,280000,19300,14
"5406",5422,180000,47810,17
"5407",5423,0,13800,12
"5408",5424,9999998,33400,99
"5409",5425,0,21190,99
"5410",5426,119000,236200,14
"5411",5427,0,55900,12
"5412",5428,234000,28300,13
"5413",5429,130000,190500,12
"5414",5430,350000,73020,12
"5415",5431,135000,18462,16
"5416",5432,331000,86000,13
"5417",5433,0,22760,12
"5418",5434,0,22500,12
"5419",5435,72000,57117,11
"5420",5436,0,27790,11
"5421",5437,9999998,23634,16
"5422",5438,0,56126,14
"5423",5439,140000,97200,16
"5424",5440,0,73340,12
"5425",5441,195000,26000,12
"5426",5442,0,47972,14
"5427",5443,250000,107160,12
"5428",5444,85000,7710,13
"5429",5445,400000,32000,12
"5430",5446,85000,14880,10
"5431",5447,0,6200,12
"5432",5448,0,72707,17
"5433",5449,100000,24000,12
"5434",5450,29000,69000,14
"5435",5451,0,31000,7
"5436",5452,100000,11940,12
"5437",5453,85000,24040,16
"5438",5454,140000,11500,12
"5439",5455,0,209000,12
"5440",5456,0,24800,13
"5441",5457,90000,71416,11
"5442",5458,300000,170450,8
"5443",5459,0,2444,14
"5444",5460,380000,228900,12
"5445",5461,90000,800,13
"5446",5462,0,13452,6
"5447",5463,42000,48005,14
"5448",5464,70000,58000,12
"5449",5465,265000,90208,99
"5450",5466,200000,49043,12
"5451",5467,50000,25000,17
"5452",5468,9999998,71400,11
"5453",5469,500000,104300,10
"5454",5470,300000,9300,0
"5455",5471,180000,18648,13
"5456",5472,0,15900,16
"5457",5473,0,43400,17
"5458",5474,0,82783,16
"5459",5475,0,33529,99
"5460",5476,0,139400,16
"5461",5477,350000,123412,12
"5462",5478,70000,11196,99
"5463",5479,0,17000,12
"5464",5480,25000,21778,16
"5465",5481,0,12500,16
"5466",5482,300000,43296,12
"5467",5483,220000,204200,14
"5468",5484,60000,30792,12
"5469",5485,1000000,56334,12
"5470",5486,250000,135600,14
"5471",5487,60000,85100,12
"5472",5488,150000,134860,12
"5473",5489,225000,42612,10
"5474",5490,0,63000,13
"5475",5491,0,41400,12
"5476",5492,100000,17000,13
"5477",5493,90000,9600,9
"5478",5494,87500,38400,17
"5479",5495,260000,64996,17
"5480",5496,0,92900,14
"5481",5497,220000,85000,15
"5482",5498,300000,146000,12
"5483",5499,0,53800,17
"5484",5500,0,120400,8
"5485",5501,135000,28000,4
"5486",5502,350000,69735,17
"5487",5503,350000,77000,99
"5488",5504,0,29080,16
"5489",5505,0,130000,16
"5490",5506,0,45000,13
"5491",5507,250000,91900,11
"5492",5508,0,60830,9
"5493",5509,0,18200,14
"5494",5510,45000,135000,16
"5495",5511,38000,24618,10
"5496",5512,0,18600,11
"5497",5513,400000,31000,14
"5498",5514,152000,68550,15
"5499",5515,90000,100000,17
"5500",5516,600000,27000,9
"5501",5517,550000,29400,14
"5502",5518,240000,26863,99
"5503",5519,0,41000,9
"5504",5520,55000,65800,12
"5505",5521,0,8700,99
"5506",5522,325000,20550,16
"5507",5523,9999998,125950,12
"5508",5524,30000,152200,12
"5509",5525,0,14200,13
"5510",5526,0,65300,12
"5511",5527,110000,285000,11
"5512",5528,240000,27399,0
"5513",5529,0,37800,4
"5514",5530,0,91790,15
"5515",5531,1000000,28982,12
"5516",5532,9999998,70050,12
"5517",5533,0,39800,12
"5518",5534,130000,34319,0
"5519",5535,0,34000,16
"5520",5536,0,3500,10
"5521",5537,150000,41400,12
"5522",5538,0,42000,12
"5523",5539,27000,191859,12
"5524",5540,170000,9360,12
"5525",5541,105000,40152,13
"5526",5542,50000,40150,17
"5527",5543,0,74000,14
"5528",5544,120000,78500,10
"5529",5545,0,35732,12
"5530",5546,0,73400,12
"5531",5547,118000,52000,12
"5532",5548,200000,72600,12
"5533",5549,0,22800,14
"5534",5550,400000,48320,17
"5535",5551,0,40760,7
"5536",5552,80000,101400,99
"5537",5553,0,4992,12
"5538",5554,0,61900,14
"5539",5555,0,5356,14
"5540",5556,0,21000,13
"5541",5557,150000,54000,16
"5542",5558,200000,36240,99
"5543",5559,300000,48000,11
"5544",5560,200000,68000,14
"5545",5561,65000,6695,10
"5546",5562,0,37170,12
"5547",5563,119000,36760,11
"5548",5564,36000,118600,16
"5549",5565,250000,95130,13
"5550",5566,110000,121850,7
"5551",5567,0,324500,14
"5552",5568,420000,20100,12
"5553",5569,225000,28000,12
"5554",5570,70000,48320,10
"5555",5571,300000,64796,13
"5556",5572,0,13400,12
"5557",5573,0,80250,12
"5558",5574,0,30000,12
"5559",5575,0,4300,17
"5560",5577,0,137000,16
"5561",5578,38000,48500,16
"5562",5579,84000,50350,13
"5563",5580,0,44800,12
"5564",5581,100000,32819,13
"5565",5582,0,78684,9
"5566",5583,80000,35680,10
"5567",5584,0,39092,12
"5568",5585,0,95000,12
"5569",5586,60000,50200,12
"5570",5587,0,51200,14
"5571",5588,0,80500,6
"5572",5589,0,36000,16
"5573",5590,120000,24000,14
"5574",5591,0,56000,8
"5575",5592,80000,32000,17
"5576",5593,50000,51155,12
"5577",5594,0,57928,13
"5578",5595,90000,9400,12
"5579",5596,200000,29852,14
"5580",5597,0,53020,11
"5581",5598,0,108000,14
"5582",5599,0,32000,16
"5583",5600,0,122744,12
"5584",5601,450000,27154,4
"5585",5602,0,6000,14
"5586",5603,800000,7692,17
"5587",5604,85000,5288,12
"5588",5605,0,8000,12
"5589",5606,0,54340,17
"5590",5607,0,32600,12
"5591",5608,0,13750,99
"5592",5609,380000,8752,14
"5593",5610,110000,120001,10
"5594",5611,125000,13776,13
"5595",5612,15000,88150,12
"5596",5613,280000,147400,12
"5597",5614,0,22800,14
"5598",5615,350000,33000,3
"5599",5616,170000,23814,12
"5600",5617,25000,33680,13
"5601",5618,700000,71050,13
"5602",5619,350000,24618,12
"5603",5620,0,57808,12
"5604",5621,200000,48100,15
"5605",5622,9999998,21340,7
"5606",5623,0,38400,17
"5607",5624,0,5300,99
"5608",5625,225000,40000,12
"5609",5626,130000,36040,12
"5610",5627,800000,28000,14
"5611",5628,245000,50300,13
"5612",5629,0,40286,11
"5613",5630,0,98212,14
"5614",5631,85000,7500,10
"5615",5632,0,7944,17
"5616",5633,0,35878,12
"5617",5634,110000,55000,12
"5618",5635,0,41120,16
"5619",5636,280000,48000,13
"5620",5637,0,22050,99
"5621",5638,450000,7500,8
"5622",5639,85000,69838,17
"5623",5640,500000,104363,14
"5624",5641,75000,165000,16
"5625",5642,250000,58000,12
"5626",5643,0,63300,12
"5627",5644,350000,73000,9
"5628",5645,0,13300,9
"5629",5646,170000,6540,12
